Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000034510.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000037757.14	0.9932	0.9883	0.9651	0.9995	0.9822	0.9763	0.9994	0.9764	0.9372	0.9862	0.9886	0.9983	0.9578	0.9934	0.9991	0.9266	0.9846	0.9907	0.9508	0.9794	0.9900	0.9753	0.9946	0.9744	0.9914	0.9761	0.9989	0.9748	0.9997	0.9672	0.9519	0.9798	0.9890	0.9609	0.9815
ENSG00000041880.15	0.9474	0.9983	0.9813	0.9940	0.9851	0.9894	0.9954	0.9850	0.9953	0.9897	0.9693	0.9584	NA	0.9987	0.9728	0.9584	0.9947	0.9811	0.9990	0.9832	0.9456	0.9569	0.9965	0.9982	0.9855	0.9268	0.9717	0.9851	0.9466	NA	0.9927	0.9661	0.9820	0.9705	0.9890
ENSG00000044012.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000048462.11	0.9604	0.9010	0.9475	NA	0.9329	0.9361	NA	0.9489	0.7133	0.9966	NA	0.9423	0.9883	0.9741	NA	NA	0.9444	0.9820	NA	NA	0.9642	0.9875	0.8699	NA	NA	NA	NA	0.9831	0.9757	NA	0.9832	0.9678	0.9323	0.9886	0.9411
ENSG00000048545.18	1.0000	0.9275	0.9961	0.9807	1.0000	1.0000	0.9942	0.9961	0.9802	1.0000	1.0000	0.9465	0.9793	0.9901	0.9628	NA	0.9841	0.9458	NA	0.9932	1.0000	0.8963	1.0000	1.0000	1.0000	0.9838	1.0000	1.0000	0.9884	0.9834	1.0000	1.0000	0.9131	1.0000	0.9910
ENSG00000053372.5	0.9936	0.8462	0.9665	0.8568	0.9993	0.8852	0.7891	0.6988	0.9035	0.9754	0.8012	0.9946	0.9242	0.9941	0.8866	0.7988	0.7612	0.9962	NA	0.9828	0.9698	0.9998	0.9941	0.9778	0.9961	0.7454	0.9705	0.9972	0.9365	0.9982	0.9920	0.6405	0.9647	0.8768	0.9891
ENSG00000053501.14	0.9833	0.9439	0.9707	0.9784	0.9890	0.9720	0.9978	0.9176	0.9828	0.9923	0.9472	0.9857	0.9767	0.9959	0.9154	NA	0.9919	0.9586	NA	0.9664	0.9843	0.9382	0.9927	0.9738	0.9494	0.9977	0.9305	0.9706	0.9884	0.9942	0.9958	0.9833	0.9972	0.9455	0.9534
ENSG00000054148.18	0.9670	0.9818	0.9676	0.9878	NA	NA	0.9092	0.9986	NA	0.9846	0.9562	0.9745	0.9860	0.9996	0.9835	0.9747	0.9971	0.9764	0.9918	0.9397	0.9904	0.9156	NA	NA	0.9830	0.9633	0.9831	NA	0.9893	0.9881	0.9098	0.9417	0.9989	0.9693	NA
ENSG00000057757.10	0.9994	0.9778	0.9868	0.9998	0.9914	0.9856	0.9750	0.9892	0.9980	0.9368	0.9891	0.9783	0.9921	0.9665	0.9913	0.8716	0.9884	0.9828	NA	0.9960	0.9965	0.8925	0.9276	0.9904	0.9697	0.9879	0.9817	0.7970	0.9579	0.9998	0.9700	0.9973	0.9734	0.9239	0.9991
ENSG00000060491.17	0.9988	0.8252	0.7859	0.9992	0.8450	0.9771	0.9975	0.9596	0.9170	0.9970	0.8927	0.9918	0.6921	0.9454	0.9983	NA	1.0000	0.9518	NA	0.9510	0.9511	0.9998	0.9908	0.8490	0.9862	0.8990	0.9581	1.0000	0.9868	0.9450	0.9823	0.8814	0.9842	0.9808	0.9992
ENSG00000061492.12	0.9499	0.9950	0.7875	0.9993	0.9945	0.9858	NA	0.9983	0.8810	0.9199	0.9760	0.8847	0.8907	0.9394	0.9945	NA	0.9793	0.9937	NA	0.9077	0.9099	0.9529	0.9787	NA	0.9963	0.9563	0.9849	0.9899	0.9350	0.9802	0.9784	0.9950	0.9959	NA	0.9773
ENSG00000061656.11	0.8923	0.9552	0.9714	0.9560	0.9897	0.9974	0.9957	0.9948	0.9603	0.9899	0.9723	0.9891	0.9682	0.9811	0.8445	NA	0.9901	0.9955	NA	0.9992	0.9855	0.9681	0.9950	0.9990	0.9928	0.9977	0.9567	0.9972	0.9967	0.9971	0.9926	0.9989	0.9943	0.9839	0.9509
ENSG00000063322.15	0.9949	0.9908	0.9823	0.9966	0.9624	0.9926	0.9628	0.9851	0.9861	0.9994	0.9857	0.9916	0.9785	0.9917	0.9930	0.9955	0.9701	0.9574	0.9522	0.9979	0.9993	0.9813	0.9473	0.9968	0.9894	0.9817	0.9851	0.9310	0.9721	0.9788	0.9814	0.9914	0.9322	0.9776	0.9926
ENSG00000066379.15	0.9684	NA	0.9953	0.9991	0.9994	NA	NA	0.8857	0.8618	0.9636	0.9700	0.9627	0.9866	0.9964	0.9587	0.9858	0.9845	NA	NA	0.9976	0.9838	0.9471	NA	0.9235	0.9948	0.9959	0.9404	0.9355	0.9894	0.9828	NA	NA	0.9974	0.9113	0.9903
ENSG00000068079.8	0.9974	0.9808	0.6896	0.8669	0.9739	0.9809	NA	NA	NA	0.9870	0.9801	0.9719	0.9829	0.9974	0.9562	NA	0.8264	NA	NA	0.9053	0.9938	0.6927	0.8796	0.9447	0.9932	0.9612	0.9827	0.9935	0.9782	0.9884	0.9968	0.9881	0.9250	0.9730	0.9182
ENSG00000069696.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000070388.12	0.9986	0.8762	NA	0.9997	1.0000	0.9950	NA	0.9879	0.9996	0.9547	NA	NA	NA	0.9910	0.9165	NA	NA	NA	NA	NA	NA	0.9469	NA	NA	NA	1.0000	0.9971	0.9996	0.9978	NA	0.8337	0.9008	NA	NA	0.9498
ENSG00000070404.10	0.9878	0.9975	0.9785	NA	0.9976	NA	NA	NA	NA	NA	NA	NA	0.9992	NA	0.9776	NA	0.9433	0.9799	NA	0.9991	0.9952	0.9794	NA	NA	0.9376	0.9948	NA	NA	0.9675	0.9670	0.9692	0.9995	0.9890	NA	0.9613
ENSG00000071859.15	0.9960	0.9785	0.9754	NA	0.8411	0.9095	NA	NA	0.9429	0.8148	0.9705	NA	0.8471	0.8945	NA	NA	0.9788	NA	NA	NA	0.9967	0.7870	NA	0.9674	0.9912	0.9416	0.9776	NA	0.9692	0.9579	0.9088	0.9888	0.9861	NA	0.9992
ENSG00000073150.14	0.9808	0.9987	0.9464	0.7795	0.9977	0.9910	0.9991	0.9953	0.9061	0.9997	0.9997	0.9983	0.9997	0.9562	0.9908	0.9952	0.9305	0.9947	NA	0.9914	0.9991	1.0000	0.9845	0.8750	0.9911	0.9999	0.9795	0.7443	0.9397	0.6483	0.9859	0.9414	0.9662	0.9999	0.9989
ENSG00000073598.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000077009.14	0.9855	0.9930	0.9980	0.9825	0.9053	0.9460	0.9714	0.9468	0.9993	0.9956	0.9708	0.9950	0.9890	0.9657	0.9107	NA	0.9973	0.9997	NA	0.9871	0.9978	0.9947	0.9821	0.9235	0.8817	0.9961	0.9937	0.9993	0.9728	0.9929	0.9133	0.9948	0.9994	0.9060	0.9900
ENSG00000078401.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000078804.13	0.9988	0.9185	0.9716	0.9981	0.9594	0.9927	0.9736	0.9840	0.9866	0.8946	0.9975	0.9997	0.9652	0.9385	0.9216	NA	0.9248	0.9690	NA	0.9995	0.9715	0.7514	0.9954	0.8848	0.9991	0.9951	0.8627	0.9230	0.9374	0.9311	0.8775	0.8282	0.9606	0.9895	0.9994
ENSG00000080511.5	0.6096	0.9635	0.9392	0.7450	0.9250	0.8879	0.8889	0.9811	0.9521	NA	0.9993	0.9733	NA	0.9956	0.9706	NA	0.9822	0.8520	NA	0.9979	0.7592	0.9469	0.9806	0.9537	0.8949	0.8711	NA	NA	0.9345	NA	0.9186	0.9605	0.9399	NA	NA
ENSG00000081721.12	0.8784	NA	0.9961	0.9965	0.9932	0.9914	0.9391	0.9651	NA	0.9733	NA	NA	0.9718	0.9603	0.9634	0.9780	0.9986	0.9817	0.9703	0.9994	NA	0.9203	0.9638	0.9055	0.9953	0.9985	0.8710	0.9926	NA	0.9949	0.9670	0.9712	0.8986	0.9863	0.9507
ENSG00000083812.13	0.9996	NA	0.9918	NA	0.9617	NA	0.9638	0.9982	0.9924	0.9953	NA	0.9902	NA	0.9994	0.9999	0.9909	0.9999	0.9912	NA	0.9913	0.9993	0.9998	0.9541	NA	NA	0.9967	0.9880	0.9975	NA	0.9955	0.9955	0.8868	0.9931	0.9935	0.9959
ENSG00000083838.17	0.9897	0.9764	0.9958	0.9911	0.9945	0.9240	0.9845	0.8891	0.9871	0.9835	0.9784	0.9775	0.9455	0.9533	0.9690	NA	0.9079	0.9997	NA	0.9917	0.9332	0.9959	0.9928	0.9984	0.9890	NA	0.9849	0.9871	NA	0.9458	0.9414	NA	NA	0.9752	NA
ENSG00000083845.9	0.9891	0.9978	0.9989	0.9913	NA	0.9461	NA	0.9493	0.8669	0.9763	0.8871	0.9184	0.9725	0.8273	0.9598	NA	0.9301	NA	NA	0.9819	0.9848	0.9681	0.9636	0.9986	0.9778	0.9449	0.9951	0.9062	0.9878	0.7447	0.9137	0.8971	0.9813	0.9763	0.8600
ENSG00000084207.18	0.9708	0.9690	0.9204	0.9854	0.9597	0.8728	NA	0.9586	NA	0.9724	0.9790	0.9720	NA	0.9332	0.7120	NA	0.9527	0.9318	NA	NA	0.9578	0.9838	0.8946	NA	0.9922	0.9411	0.9316	0.9190	NA	0.8700	0.9461	0.9707	0.9720	NA	0.9988
ENSG00000086159.14	0.9987	0.9608	0.9964	0.9557	0.9888	0.9452	0.9988	0.9959	0.9956	0.9849	NA	NA	0.9911	NA	0.9697	0.9986	NA	0.9992	0.9979	0.9090	0.9987	0.9381	0.9995	0.9888	NA	NA	NA	0.9991	0.9870	0.9859	0.9998	0.9983	0.9245	1.0000	0.9575
ENSG00000086506.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000087074.9	0.8556	0.8905	NA	0.9934	0.9851	0.8066	0.9483	0.9903	NA	0.8726	0.9650	0.9255	0.9631	NA	0.9906	NA	NA	NA	NA	0.8721	0.9768	NA	NA	NA	0.9912	NA	0.9799	0.9958	0.9618	0.9338	NA	NA	NA	NA	0.8507
ENSG00000087077.14	0.9978	0.9910	0.9742	0.9893	0.9511	0.9818	NA	0.9955	0.9769	0.9863	0.9535	0.9882	0.9813	0.9953	0.9923	NA	0.9945	0.9907	NA	0.9744	0.9880	0.9882	0.9723	0.9980	NA	0.9887	0.9982	NA	0.9923	0.9244	0.9932	0.9857	0.9992	0.9899	0.9555
ENSG00000087086.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000087250.9	0.9460	0.8041	0.9002	0.9591	0.8811	NA	NA	NA	0.9090	NA	0.9160	0.9693	0.8588	NA	0.8942	NA	0.9978	0.7541	NA	0.9596	0.8466	0.9820	0.9481	NA	0.9625	0.9997	0.9353	0.9080	0.8920	0.9739	NA	0.9810	0.9527	NA	0.9903
ENSG00000087510.7	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000088320.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000089220.5	0.9870	1.0000	0.8910	0.9716	0.9790	0.9879	0.9979	0.9997	0.9268	1.0000	0.9973	1.0000	1.0000	0.8545	0.9921	0.9036	0.9135	0.8699	NA	1.0000	0.8314	0.9793	1.0000	0.8785	1.0000	0.9734	0.9955	0.9997	0.9999	0.9923	1.0000	0.9242	0.9864	0.9926	0.9981
ENSG00000090382.7	0.9862	0.9744	NA	NA	0.9993	0.8270	0.9249	0.9707	0.9960	NA	0.9875	0.9964	0.9996	NA	0.9880	NA	0.9847	0.9736	NA	0.9304	0.9987	NA	0.9287	1.0000	0.9885	0.9977	0.9588	0.9204	0.9959	0.9998	0.9463	NA	0.9947	NA	NA
ENSG00000090932.11	0.8414	0.8869	0.8745	0.8988	0.8042	0.9608	0.9154	0.9566	0.9863	0.9777	0.8860	0.9918	0.9949	0.9552	0.9996	NA	0.9886	0.9959	NA	0.9677	0.9451	0.9518	NA	0.9868	0.9715	0.7205	NA	0.8499	0.8450	0.9438	0.9275	0.9756	0.9720	0.9783	0.9967
ENSG00000090971.5	0.8864	0.9187	NA	0.8544	0.9995	NA	NA	NA	0.9256	NA	0.9879	0.9840	0.9974	1.0000	NA	NA	0.9906	0.9417	NA	0.9457	0.9959	NA	NA	NA	NA	NA	0.9813	0.9584	NA	NA	NA	NA	NA	NA	NA
ENSG00000091704.10	0.9750	0.9590	0.9604	0.9888	0.9989	NA	NA	NA	0.9660	0.9517	0.9860	0.9844	0.9638	0.9747	NA	NA	0.9693	0.9749	NA	NA	NA	NA	0.9322	NA	0.9851	0.9968	0.9791	0.9850	0.9725	0.9515	NA	NA	0.9518	NA	0.9643
ENSG00000092010.15	0.9834	0.9775	0.9786	0.9891	0.9943	0.9916	0.9948	0.9996	0.9612	0.9972	0.9987	0.9975	0.9840	0.9521	0.9949	0.9984	0.9925	0.9041	0.9986	0.9704	0.9945	0.9787	0.9955	0.9051	0.9484	0.9711	0.9948	0.9507	0.9904	0.9738	0.9974	0.9870	0.9724	0.9973	0.9962
ENSG00000092850.12	0.9616	0.9990	1.0000	0.7553	0.9718	0.9965	NA	0.9625	0.9996	0.9766	0.9677	0.9995	0.9595	0.9857	0.9864	NA	0.9885	1.0000	NA	0.9970	0.9974	0.9750	0.9782	1.0000	0.9328	0.9900	0.9999	0.9786	0.9917	0.9988	0.9698	0.9576	0.9994	NA	0.9966
ENSG00000096384.20	0.9963	0.9956	0.9992	0.9884	0.9198	1.0000	0.9921	0.9942	0.9999	0.9982	0.9950	0.9950	0.9994	0.9959	0.7567	0.9996	0.9987	0.9913	0.9685	0.9999	0.6499	0.9983	0.9964	0.9965	0.8530	0.9941	0.9953	0.9999	0.9994	0.9980	0.9926	0.9974	0.9467	0.8495	0.9795
ENSG00000099377.14	0.9651	0.9801	0.9824	0.9813	0.9968	0.9959	NA	0.8912	0.9920	0.9953	0.9744	0.9971	0.9955	0.9310	0.9536	NA	0.9128	0.9948	NA	0.9995	0.9912	0.9775	0.9990	0.9958	0.9703	0.9947	0.9257	0.9996	0.9606	0.9944	0.9981	0.9990	0.9907	NA	0.9943
ENSG00000099624.8	0.9242	0.9846	NA	0.9935	NA	0.9194	NA	NA	NA	0.9966	0.9826	0.9907	NA	NA	0.9429	NA	0.9018	NA	NA	NA	0.9889	NA	NA	NA	0.9870	0.9926	0.9446	0.9957	NA	0.9640	NA	NA	0.9967	0.9655	0.9746
ENSG00000099860.9	0.9595	0.8848	NA	NA	NA	NA	NA	0.9522	0.9278	0.9059	0.8317	0.9641	NA	0.9785	0.9883	0.9852	0.9461	NA	NA	0.8272	0.9603	NA	NA	0.9928	0.9479	NA	NA	0.9480	NA	NA	0.9901	NA	NA	0.9136	NA
ENSG00000100053.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000100097.12	0.7718	0.9470	0.9916	0.9608	0.9761	0.9724	0.9613	0.9732	0.9633	0.7686	0.9235	0.9298	0.9922	0.8888	0.9188	NA	0.9457	0.7903	NA	0.9670	0.9664	0.9547	0.9599	0.9361	0.9786	0.9678	0.9683	0.7871	0.8935	0.9642	0.8193	0.8866	NA	0.9257	0.9010
ENSG00000100116.17	0.9465	0.9972	0.9690	0.9789	0.9754	0.9467	0.9310	0.9968	0.9956	0.9388	0.9548	0.9755	0.9992	0.9975	0.9958	NA	0.9688	0.9802	NA	0.9766	0.9976	0.9971	0.9894	0.9995	0.9832	0.9876	0.9045	0.9555	0.9836	0.9815	0.9986	0.9523	0.9950	0.9940	0.9638
ENSG00000100216.6	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000100253.13	0.9029	0.9944	0.9822	0.9958	0.9980	0.7886	0.9915	0.9988	0.9809	0.9868	0.9900	0.9668	0.9999	0.9591	0.9972	0.9988	0.9890	0.9724	NA	0.9974	0.9961	0.9646	0.9942	0.9978	1.0000	0.9915	0.9206	0.9719	0.9645	0.8279	0.9992	0.9997	0.9868	0.9998	0.9308
ENSG00000100298.16	0.9639	0.9776	0.9220	0.9577	0.9729	NA	0.9918	NA	0.9746	0.9797	0.9315	NA	0.9687	0.8174	0.9881	NA	0.9783	0.9735	NA	0.9557	0.9943	NA	0.8834	0.9808	0.9463	0.9625	0.9128	0.9606	0.8950	0.9559	0.8847	0.9447	0.9878	0.9979	0.9707
ENSG00000100665.12	0.8311	0.9998	0.8707	0.7214	0.9685	1.0000	0.9669	0.9725	0.9906	0.9869	0.9495	1.0000	0.9951	0.9792	0.9838	NA	0.9959	0.6531	NA	0.9951	0.9748	0.9698	0.9968	0.9998	0.9985	0.9987	0.9979	0.9976	0.9479	0.9414	0.9782	0.9951	0.9903	0.9985	1.0000
ENSG00000100836.11	0.9495	0.9899	NA	NA	0.9958	0.9831	NA	0.9038	0.9717	0.9824	0.9832	0.9909	0.9973	0.9395	NA	NA	0.9848	0.9779	NA	0.8633	0.9211	0.9809	0.9297	NA	0.9942	0.9510	0.9839	NA	0.9921	0.9583	NA	0.9843	0.9852	NA	0.8417
ENSG00000100941.9	0.9923	0.9726	0.9967	0.9885	0.8530	0.9162	0.9804	0.9967	0.9918	0.9809	0.9900	0.9077	0.8883	0.9672	0.9726	0.9769	0.9988	0.9960	0.8292	0.9965	0.9436	0.9239	0.9994	0.9863	NA	NA	0.9988	0.9982	0.9976	0.8592	0.9844	0.9690	0.9973	0.9632	NA
ENSG00000100985.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA
ENSG00000101084.19	0.9905	0.9649	0.9302	0.9944	NA	0.9786	NA	NA	0.9935	0.9972	0.9749	0.9946	0.9833	0.9567	0.9836	NA	0.9813	0.9680	NA	NA	0.9932	0.9714	0.9809	NA	0.9972	NA	0.9775	0.9901	0.9717	0.9739	0.9501	0.9863	0.9677	NA	0.9943
ENSG00000101162.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000101189.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000101197.13	0.9753	0.9989	0.9912	0.9573	0.9736	0.9979	0.9809	0.9753	0.7063	0.9726	0.9999	0.9997	0.9884	0.9884	0.9931	0.9984	0.9976	0.9819	1.0000	1.0000	0.9960	0.9952	0.9103	0.9778	0.9990	0.9694	0.9381	0.9944	0.9696	0.9818	0.9916	0.9956	0.8909	0.9556	0.9940
ENSG00000101335.10	1.0000	1.0000	0.9733	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9974	0.9866	0.9398	1.0000	1.0000	0.9703	1.0000	0.9802	NA	1.0000	0.9963	1.0000	1.0000	1.0000	1.0000	0.8934	1.0000	0.9488	0.9703	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000101405.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000101888.12	0.9925	0.9922	0.9780	0.9805	0.9265	0.9978	0.9098	0.9999	0.9530	0.9778	0.9228	0.9857	0.8210	0.9803	0.9360	0.9327	0.9761	0.9994	NA	0.9678	0.8941	0.9739	0.9964	0.9964	0.9769	0.9867	0.9947	0.9771	0.9837	0.8600	0.9852	0.9916	0.9423	0.9426	0.9904
ENSG00000101951.17	0.9288	0.9872	NA	NA	0.9243	0.9625	NA	0.8657	0.9955	NA	NA	0.8128	NA	0.8927	0.8002	0.9871	0.8425	NA	0.7181	NA	0.9371	0.9886	0.8698	0.7800	0.8428	NA	0.7748	0.9987	NA	0.9404	0.8746	0.9994	0.7749	0.9943	0.9082
ENSG00000102007.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000102145.16	0.9534	0.9409	0.8877	0.9925	0.8691	0.9444	0.9946	0.9804	0.9235	0.9575	0.9910	0.9810	0.9698	0.9922	0.9510	0.9724	0.9631	0.9596	NA	0.9836	0.9805	0.9916	0.9722	0.9831	0.9319	0.9743	0.9985	0.8853	0.9793	0.9548	0.9958	0.9726	0.9159	0.9856	0.8838
ENSG00000102239.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
