Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000041880.15	0.9474	0.9983	0.9813	0.9953	0.9851	0.9894	0.9954	0.9850	0.9954	0.9907	0.9693	0.9584	NA	0.9987	0.9730	0.9109	0.9903	0.9775	0.9992	0.9838	0.9456	0.9601	0.9965	0.9976	0.9796	0.9268	0.9444	0.9851	0.9517	NA	0.9927	0.9661	0.9820	0.9698	0.9890
ENSG00000044012.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000048462.11	0.9469	0.9325	0.9475	NA	0.9253	0.9361	NA	0.9362	0.7133	0.9966	NA	0.9395	0.9959	0.9582	NA	NA	0.9444	0.9994	NA	NA	0.9931	0.9916	0.9110	NA	NA	NA	NA	0.9998	0.9816	NA	0.9854	0.9608	0.9323	0.9886	0.9995
ENSG00000048545.18	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000053372.5	1.0000	1.0000	1.0000	1.0000	1.0000	0.9889	1.0000	1.0000	1.0000	0.7891	1.0000	0.9594	1.0000	1.0000	1.0000	0.9016	1.0000	1.0000	NA	0.8054	0.9852	0.9642	0.8351	0.6250	0.9470	1.0000	0.8803	0.5800	1.0000	1.0000	0.9277	0.9889	0.6060	1.0000	1.0000
ENSG00000053501.14	0.9696	0.9919	0.9696	0.9777	0.9935	0.9965	0.9962	0.8996	0.9742	0.9927	0.9330	0.9841	0.9761	0.9942	0.9268	NA	0.9919	0.9501	NA	0.9805	0.9839	0.9306	0.9918	0.9660	0.9095	0.9938	0.9454	0.8539	0.9878	0.9943	0.9944	0.9796	0.9969	0.9456	0.9505
ENSG00000054148.18	0.9695	0.9818	0.9676	0.9918	NA	NA	0.9092	0.9975	NA	0.9846	0.9842	0.9745	0.9974	0.9995	0.9935	0.9771	0.9971	0.9731	0.9879	0.9434	0.9904	0.8881	NA	NA	0.9743	0.9633	0.9831	NA	0.9893	0.9896	0.9098	0.9483	0.9989	0.9693	NA
ENSG00000057757.10	0.9993	0.9778	0.9906	0.8198	0.8660	0.9269	0.9519	0.8479	0.9963	0.9135	0.8021	0.9058	0.9614	0.8878	0.7901	0.9549	0.9555	1.0000	NA	0.9953	0.9984	0.6963	0.9982	0.9627	0.9993	0.9923	0.7741	0.9782	0.9447	0.9936	0.8241	0.9748	0.9952	0.7416	0.7268
ENSG00000060491.17	1.0000	0.6205	0.8199	0.9993	0.6989	0.9308	0.9975	0.9282	0.9696	0.9970	0.8914	0.9917	0.6919	0.9444	0.9971	NA	0.8920	0.9747	NA	0.9493	0.9512	0.9999	0.9947	0.9198	0.9867	0.8964	0.9500	0.9485	0.9868	0.9581	0.9439	0.8817	0.9857	0.9809	0.9986
ENSG00000061492.12	0.9913	0.9935	0.8187	0.9990	0.9943	0.9859	NA	0.9982	0.8649	0.8352	0.9627	0.8983	0.8215	0.9242	0.9934	NA	0.9818	0.9457	NA	0.9129	0.9104	0.9278	0.7679	NA	0.9929	0.9030	0.9809	0.9899	0.9714	0.9832	0.9660	0.9773	0.9999	NA	0.9709
ENSG00000061656.11	0.9850	0.9666	0.9741	0.9984	0.8742	0.9976	0.9584	0.9926	0.9517	0.9858	0.9761	0.9952	0.9463	0.9727	0.9992	NA	0.9812	0.9930	NA	0.9988	0.9905	0.8940	0.9939	0.9992	0.9661	0.9963	0.9403	0.9912	0.9935	0.9962	0.9939	0.9921	0.9872	0.9849	0.9447
ENSG00000063322.15	0.9818	0.9908	0.9760	0.9966	0.9624	0.9926	0.9902	0.9851	0.9900	0.9994	0.9847	0.9916	0.9804	0.9811	0.9930	0.9955	0.9716	0.7654	0.9647	0.9979	0.9993	0.9813	0.9473	0.9968	0.9827	0.9860	0.9845	0.9310	0.9621	0.9801	0.9814	0.9914	0.9322	0.9815	0.9926
ENSG00000066379.15	0.9871	NA	0.9953	0.9991	0.9994	NA	NA	0.9883	0.8870	0.9879	0.9952	0.9627	0.9866	0.9964	0.9936	0.9939	0.9845	NA	NA	0.9976	0.9838	0.9979	NA	0.9235	0.9948	0.9959	0.9404	0.9355	0.9612	0.9828	NA	NA	0.9974	0.9700	0.9903
ENSG00000068079.8	0.9773	0.9628	0.9124	0.8555	0.9961	0.9344	NA	NA	NA	0.9889	0.9424	0.9509	0.9778	0.9778	0.9017	NA	0.9187	NA	NA	0.9462	0.9889	0.9871	0.9872	0.9739	0.9951	0.9628	0.8119	0.9796	0.9643	0.9710	0.8888	0.9168	0.9573	0.9812	0.9211
ENSG00000069696.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000070388.12	0.9985	0.8828	NA	0.9997	1.0000	0.9952	NA	0.9878	0.9996	0.9558	NA	NA	NA	0.9915	0.9170	NA	NA	NA	NA	NA	NA	0.9462	NA	NA	NA	1.0000	0.9973	0.9996	0.9981	NA	0.8342	0.9047	NA	NA	0.9516
ENSG00000070404.10	0.7393	0.9687	0.9865	NA	0.9980	NA	NA	NA	NA	NA	NA	NA	0.9879	NA	0.9648	NA	0.9430	0.9368	NA	0.9991	0.8772	0.9162	NA	NA	0.9493	0.9891	NA	NA	0.9188	0.9670	0.9612	0.9960	0.9871	NA	0.9675
ENSG00000071859.15	0.9957	0.9469	0.9894	NA	0.9310	0.9504	NA	NA	0.9666	0.9931	0.9834	NA	0.8410	0.9577	NA	NA	0.9536	NA	NA	NA	0.9807	0.7705	NA	0.8751	0.9913	0.9392	0.9895	NA	0.9638	0.9544	0.9065	0.9965	0.9973	NA	0.9964
ENSG00000073150.14	0.9892	0.9634	0.9605	0.7795	0.9977	0.9910	0.9991	0.9953	0.9304	1.0000	0.9596	0.9983	0.6526	0.9157	0.9908	0.9867	0.8654	0.9944	NA	0.9914	0.9954	0.9915	0.9841	0.7467	0.9857	0.9978	0.9795	0.9306	0.9727	0.6483	0.8269	0.8844	0.9468	0.9999	0.9558
ENSG00000073598.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000077009.14	0.9805	0.9930	0.9980	0.9746	0.9053	0.9461	0.9713	0.9464	0.9993	0.9956	0.9708	0.9950	0.9890	0.9657	0.9103	NA	0.9973	0.9997	NA	0.9864	0.9978	0.9745	0.9823	0.9276	0.8817	0.9961	0.9937	0.9993	0.9728	0.9929	0.9212	0.9948	0.9994	0.9060	0.9900
ENSG00000078401.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000078804.13	0.9983	0.9360	0.8046	0.8873	1.0000	0.9768	0.8985	0.8751	0.9097	0.6149	0.9878	0.9995	0.7811	0.9031	0.9663	NA	0.9265	0.9676	NA	0.9778	0.9852	0.7503	0.9184	0.8451	0.9653	0.9938	0.9273	0.9890	0.7199	0.8462	0.9165	0.8750	0.6823	0.9881	0.9949
ENSG00000080511.5	1.0000	0.7779	0.9857	0.9787	0.9748	0.7557	0.9095	0.9981	0.7870	NA	1.0000	0.9997	NA	0.7956	0.9880	NA	0.9986	0.9887	NA	0.9955	0.9932	0.9984	0.9140	0.9446	0.8961	1.0000	NA	NA	0.9811	NA	0.9912	0.9796	0.8871	NA	NA
ENSG00000081721.12	0.7486	NA	0.8467	0.9484	0.9538	0.9953	0.9463	0.9321	NA	0.9531	NA	NA	0.9943	0.9634	0.8012	0.8052	0.9993	0.9842	0.9945	0.9989	NA	0.9984	0.9514	0.9916	0.9543	0.9973	0.7518	0.9998	NA	0.9783	0.9853	0.9254	0.7161	0.9677	0.8582
ENSG00000083812.13	0.9494	NA	0.9816	NA	0.9220	NA	0.9581	0.9982	0.9726	0.9775	NA	0.9796	NA	0.9999	0.9998	0.9853	0.9999	0.8594	NA	0.9880	0.9976	0.9992	0.9569	NA	NA	0.9976	0.9880	0.9948	NA	0.9802	0.9982	0.9200	0.9972	0.9980	0.9973
ENSG00000083838.17	0.9946	0.9996	0.9935	0.9953	0.9814	0.9939	0.9582	0.9471	0.9859	0.9912	0.8511	0.9971	0.9959	0.9958	0.9919	NA	0.9911	0.9929	NA	0.9968	0.9762	0.9236	0.9982	0.9984	0.9916	NA	0.9791	0.9965	NA	0.9181	0.9115	NA	NA	0.9899	NA
ENSG00000083845.9	0.9892	0.9977	0.9989	0.9911	NA	0.9447	NA	0.9489	0.8668	0.9763	0.8870	0.9249	0.9717	0.8273	0.9635	NA	0.9301	NA	NA	0.9829	0.9790	0.9679	0.9637	0.9986	0.9778	0.9508	0.9943	0.9048	0.9875	0.7450	0.9131	0.8968	0.9799	0.9762	0.8600
ENSG00000084207.18	0.9979	0.9816	0.9609	0.9848	0.9872	0.8648	NA	0.9684	NA	0.9891	0.9645	0.9846	NA	0.8607	0.9076	NA	0.9543	0.9272	NA	NA	0.9985	0.9671	0.8892	NA	0.9753	0.9292	0.9328	0.9975	NA	0.8917	0.9413	0.9526	0.9859	NA	0.9981
ENSG00000086159.14	0.9987	0.9774	0.9977	0.8831	0.9943	0.9409	0.9846	0.9364	0.9978	0.9866	NA	NA	0.9866	NA	0.9566	0.9963	NA	1.0000	0.9277	0.9168	0.9987	0.9395	0.9997	0.9889	NA	NA	NA	0.9991	0.9939	0.9861	0.9987	0.9998	0.9888	0.9999	0.9172
ENSG00000086506.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000087074.9	0.8460	0.8858	NA	0.9927	0.9850	0.8200	0.9582	0.9886	NA	0.8582	0.9637	0.9268	0.9566	NA	0.9903	NA	NA	NA	NA	0.8637	0.9734	NA	NA	NA	0.9889	NA	0.9788	0.9975	0.9529	0.9536	NA	NA	NA	NA	0.8494
ENSG00000087077.14	0.9862	0.9910	0.9368	0.9716	0.9344	0.9818	NA	0.9955	0.9500	0.9863	0.9515	0.9833	0.9652	0.9953	0.9923	NA	0.9635	0.9907	NA	0.9671	0.9701	0.9882	0.9374	0.9982	NA	0.9612	0.9981	NA	0.9311	0.9142	0.9932	0.9857	0.9987	0.8934	0.9663
ENSG00000087086.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000087250.9	0.9503	0.8417	0.9556	0.9706	0.9752	NA	NA	NA	0.9400	NA	0.9072	0.9275	0.8806	NA	0.9423	NA	0.9973	0.9929	NA	0.9105	0.9324	0.9789	0.9863	NA	0.9421	0.9997	0.9360	0.9514	0.8906	0.9827	NA	0.9796	0.9794	NA	0.9940
ENSG00000087510.7	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000088320.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000089220.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000090382.7	0.9850	0.9755	NA	NA	0.9999	0.8212	0.9230	0.9696	0.9966	NA	0.9820	0.9984	0.9999	NA	0.9885	NA	0.9965	0.9727	NA	0.9265	0.9987	NA	0.9805	1.0000	0.9893	0.9975	0.9599	0.9116	0.9945	0.9999	0.9428	NA	0.9916	NA	NA
ENSG00000090932.11	0.9977	0.9717	0.9623	0.9890	0.9987	0.9704	0.9229	0.9898	0.9898	0.9958	0.7352	0.9983	0.9999	0.9509	0.9999	NA	0.9840	0.9986	NA	0.9494	0.9539	0.9619	NA	0.9849	0.9970	0.9002	NA	0.9165	0.9507	0.9956	0.9917	0.9668	0.9831	0.9981	0.9350
ENSG00000090971.5	0.9853	0.9182	NA	0.9673	0.9943	NA	NA	NA	0.8644	NA	0.9887	0.9993	0.9998	1.0000	NA	NA	0.9969	0.9195	NA	0.9633	0.9989	NA	NA	NA	NA	NA	0.9963	0.9564	NA	NA	NA	NA	NA	NA	NA
ENSG00000091704.10	0.9122	0.9737	0.9613	0.9887	0.9992	NA	NA	NA	0.9692	0.9473	0.9861	0.9839	0.9725	0.9744	NA	NA	0.9662	0.9773	NA	NA	NA	NA	0.9416	NA	0.9252	0.9968	0.9787	0.9849	0.9731	0.9515	NA	NA	0.8056	NA	0.9745
ENSG00000092010.15	0.9896	0.9433	0.9319	0.9891	0.9927	0.9916	0.9948	0.9993	0.9612	0.9993	0.9978	0.9941	0.9736	0.9108	0.9949	0.9984	0.9925	0.9290	0.9969	0.9731	0.9933	0.9353	0.9955	0.8456	0.9660	0.9513	0.9940	0.9308	0.9599	0.8492	0.9883	0.9901	0.9724	0.9952	0.9639
ENSG00000092850.12	0.9848	0.7623	0.8893	0.8792	0.9491	0.9839	NA	0.9335	0.9192	0.9957	0.9999	0.8641	0.9947	0.9842	0.9809	NA	0.9900	1.0000	NA	0.9939	0.9694	0.9996	1.0000	0.9955	0.9928	0.9626	0.9900	0.9807	0.9989	0.9786	0.8448	0.9999	0.9994	NA	0.6269
ENSG00000096384.20	0.9963	0.9956	0.9992	0.9884	0.9198	1.0000	0.9921	0.9942	0.9999	0.9982	0.9950	0.9950	0.9993	0.9959	0.7567	0.9996	0.9987	0.9913	0.9685	0.9999	0.6499	0.9983	0.9964	0.9972	0.8530	0.9941	0.9768	0.9999	0.9994	0.9980	0.9926	0.9952	0.9467	0.8495	0.9795
ENSG00000099377.14	0.9588	0.7670	0.9215	0.9258	0.8983	0.9947	NA	0.9031	0.9045	0.9941	0.8628	0.9989	0.9948	0.9620	0.9022	NA	0.9611	0.9905	NA	0.9990	0.9994	0.8489	0.9992	0.9949	0.7052	0.9251	0.9267	0.9943	0.9747	0.9997	0.9978	0.9840	0.8696	NA	0.9928
ENSG00000099624.8	0.9661	0.9851	NA	0.9747	NA	0.8267	NA	NA	NA	0.9717	0.9783	0.9651	NA	NA	0.9481	NA	0.9889	NA	NA	NA	0.9906	NA	NA	NA	0.9893	0.9890	0.9927	0.9903	NA	0.9949	NA	NA	0.9886	0.9621	0.9846
ENSG00000099860.9	0.9905	0.9806	NA	NA	NA	NA	NA	0.9516	0.9261	0.9821	0.9396	0.9942	NA	0.9796	0.9906	0.9870	0.9234	NA	NA	0.8343	0.9738	NA	NA	0.9940	0.9252	NA	NA	0.8799	NA	NA	0.9857	NA	NA	0.9103	NA
ENSG00000100053.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000100097.12	0.9979	0.9992	1.0000	0.9319	0.9996	0.9720	0.9873	0.9313	0.9989	0.8796	0.9947	0.9996	0.9794	0.9999	0.9656	NA	0.9394	0.8803	NA	0.9911	0.9994	0.8987	0.9111	0.9659	0.9994	0.9377	0.9769	0.9948	0.9992	0.9835	0.9133	0.9541	NA	0.9811	0.9634
ENSG00000100116.17	0.9598	0.9972	0.9690	0.9790	0.9951	0.9467	0.9340	0.9966	0.9956	0.9388	0.9592	0.9755	0.9992	0.9975	0.9921	NA	0.9420	0.9802	NA	0.9766	0.9978	0.9971	0.9894	0.9991	0.9832	0.9876	0.9071	0.9555	0.9847	0.9817	0.9854	0.9385	0.9950	0.9924	0.9691
ENSG00000100216.6	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000100253.13	0.7928	0.9973	0.9616	0.9569	0.9978	0.7990	0.9909	0.9990	0.9863	0.9522	0.9674	0.8716	0.9999	0.9004	0.9872	0.9977	0.9800	0.8539	NA	0.9981	0.9912	0.9608	0.9615	0.9894	0.9998	0.8761	0.9464	0.9707	0.9502	0.9109	0.9713	0.9998	0.9980	0.9972	0.7613
ENSG00000100298.16	0.9798	0.9193	0.9954	0.9821	0.9729	NA	0.9840	NA	0.9745	0.9797	0.9725	NA	0.9961	0.8145	0.9820	NA	0.9759	0.9748	NA	0.9388	0.9943	NA	0.8834	0.9796	0.9332	0.9883	0.9198	0.9655	0.8529	0.9559	0.8960	0.9814	0.9878	0.9935	0.9810
ENSG00000100665.12	0.8311	0.9998	0.8707	0.7214	0.9685	1.0000	0.9669	0.9725	0.9906	0.9869	0.9495	1.0000	0.9951	0.9792	0.9838	NA	0.9959	0.6531	NA	0.9951	0.9748	0.9698	0.9968	0.9998	0.9985	0.9987	0.9979	1.0000	0.9479	0.9414	0.9782	0.9951	0.9903	0.9985	1.0000
ENSG00000100836.11	0.9665	0.9886	NA	NA	0.9933	0.9677	NA	0.9925	0.9615	0.9831	0.9889	0.9924	0.9973	0.9721	NA	NA	0.9895	0.9729	NA	0.9690	0.9889	0.9927	0.9610	NA	0.9887	0.9825	0.9750	NA	0.9968	0.9463	NA	0.9975	0.9981	NA	0.9985
ENSG00000100941.9	0.9760	0.9766	0.9980	0.9883	0.8632	0.9176	0.9802	0.9975	0.9918	0.9820	0.9898	0.9131	0.8971	0.9650	0.9806	0.9761	0.9987	0.9975	0.8265	0.9965	0.9438	0.9238	0.9994	0.9861	NA	NA	0.9988	0.9972	0.9980	0.8500	0.9912	0.9675	0.9972	0.9629	NA
ENSG00000100985.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000101084.19	0.9905	0.9649	0.9302	0.9944	NA	0.9786	NA	NA	0.9962	0.9972	0.9756	0.9946	0.9833	0.9567	0.9800	NA	0.9813	0.9541	NA	NA	0.9932	0.9714	0.9809	NA	0.9972	NA	0.9775	0.9901	0.9717	0.9739	0.9501	0.9863	0.9677	NA	0.9965
ENSG00000101162.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000101189.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000101197.13	0.8913	0.9989	0.9912	0.9573	0.9996	0.9979	0.9780	0.9699	0.7198	0.9980	0.9973	0.9997	0.9884	0.8545	0.9812	0.9831	0.9976	0.9124	1.0000	1.0000	0.9960	0.9952	0.7873	0.9778	0.9990	0.9999	0.9863	0.9944	0.9961	0.9873	0.9916	0.9799	0.8682	0.9963	0.9077
ENSG00000101335.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000101405.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000101888.12	0.9925	0.9922	0.9780	0.9805	0.9265	0.9978	0.9098	0.9999	0.9530	0.9778	0.9228	0.9857	0.8210	0.9803	0.9360	0.9327	0.9761	0.9994	NA	0.9678	0.8941	0.9739	0.9964	0.9964	0.9769	0.9867	0.9947	0.9546	0.9837	0.8600	0.9852	0.9916	0.9423	0.9426	0.9904
ENSG00000101951.17	0.9616	0.9606	NA	NA	0.9752	0.9779	NA	0.9865	0.9963	NA	NA	0.9926	NA	0.8927	0.8002	0.9871	0.9981	NA	0.9960	NA	0.9371	0.9886	0.9912	0.7800	0.9785	NA	0.9778	0.9987	NA	0.9404	0.8746	0.9994	0.9999	0.9943	0.9082
ENSG00000102007.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000102145.16	0.9436	0.9409	0.8862	0.9925	0.8355	0.8309	0.9933	0.9804	0.9641	0.9837	0.9769	0.9870	0.9698	0.9797	0.9510	0.8234	0.9720	0.9850	NA	0.9836	0.9749	0.9916	0.8857	0.9865	0.9319	0.9743	0.9983	0.8853	0.8633	0.9548	0.9958	0.9733	0.8905	0.9889	0.9505
ENSG00000102239.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000102265.12	0.9378	0.9460	NA	0.8196	0.9921	0.9968	NA	NA	0.9882	0.9018	0.9823	0.9995	0.9360	0.9847	0.9992	0.9823	0.9710	0.8555	NA	0.8935	0.9994	0.9961	0.9994	0.9980	0.8407	NA	0.9997	0.8980	0.9828	0.9990	0.8923	0.9370	0.9887	NA	0.9945
